,,,Dimension,Economic,Economic,Economic,Societal,Political,Economic,Political,Economic,Economic,Economic,Environment,Environment,Political,Environment,Environment,Environment,Environment,Economic,Environment,Societal,Societal,Societal,Political,Societal,Societal,Societal,Societal,Economic,Economic,Economic,Political,Political,Political,Economic,Societal,Political,Economic,Societal
Sudan,1908,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07290016,0.27137329,0.09358697,0.26591762,,,
Sudan,1909,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07290016,0.27137329,0.09358697,0.26591762,,,
Sudan,1910,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.06960786,0.25859374,0.09358697,0.26591762,,,
Sudan,1911,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.0684392,0.25402832,0.09358697,0.26591762,,,
Sudan,1912,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.0684392,0.25402832,0.09358697,0.26591762,,,
Sudan,1913,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.0684392,0.25402832,0.09358697,0.26591762,,,
Sudan,1914,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07135909,0.2654057,0.09358697,0.26591762,,,
Sudan,1915,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07214922,0.26851186,0.09358697,0.26591762,,,
Sudan,1916,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07214922,0.26851186,0.09358697,0.26591762,,,
Sudan,1917,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07214922,0.26851186,0.09358697,0.26591762,,,
Sudan,1918,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07214922,0.26851186,0.09358697,0.26591762,,,
Sudan,1919,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07214922,0.26851186,0.09358697,0.26591762,,,
Sudan,1920,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06606158,0.0776135,0.28859546,0.09358697,0.26591762,,,
Sudan,1921,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06733554,0.07818097,0.29021604,0.09358697,0.30186561,,,
Sudan,1922,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06733554,0.07343534,0.27175597,0.09358697,0.30186561,,,
Sudan,1923,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06733554,0.07343534,0.27175597,0.09358697,0.30186561,,,
Sudan,1924,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06733554,0.07186334,0.26569352,0.09358697,0.2811763,,,
Sudan,1925,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06733554,0.07186334,0.26569352,0.09358697,0.2811763,,,
Sudan,1926,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06733554,0.0723805,0.26770495,0.09358697,0.29976569,,,
Sudan,1927,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06873729,0.07453719,0.27531704,0.09358697,0.3087987,,,
Sudan,1928,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06873729,0.07492422,0.27675751,0.09358697,0.33008405,,,
Sudan,1929,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06873729,0.07532888,0.27840331,0.09358697,0.33008405,,,
Sudan,1930,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810218,0.08218527,0.30542403,0.09358697,0.33008405,,,
Sudan,1931,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810218,0.08218527,0.30542403,0.09358697,0.33008405,,,
Sudan,1932,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810218,0.08218527,0.30542403,0.09358697,0.33008405,,,
Sudan,1933,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810218,0.08218527,0.30542403,0.09358697,0.33008405,,,
Sudan,1934,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810218,0.08218527,0.30542403,0.09358697,0.33008405,,,
Sudan,1935,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810218,0.08218527,0.30542403,0.09358697,0.33008405,,,
Sudan,1936,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810218,0.08218527,0.30542403,0.09358697,0.33008405,,,
Sudan,1937,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810218,0.08218527,0.30542403,0.09358697,0.33008405,,,
Sudan,1938,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810218,0.08218527,0.30542403,0.09358697,0.33008405,,,
Sudan,1939,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810218,0.08218527,0.30542403,0.09358697,0.33008405,,,
Sudan,1940,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06804544,0.08220826,0.30542403,0.09358697,0.33008405,,,
Sudan,1941,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06804544,0.08220826,0.30542403,0.09358697,0.33008405,,,
Sudan,1942,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06804544,0.08220826,0.30542403,0.09358697,0.33008405,,,
Sudan,1943,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06804544,0.08220826,0.30542403,0.09358697,0.33008405,,,
Sudan,1944,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06848084,0.08189535,0.30383133,0.09358697,0.33008405,,,
Sudan,1945,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06845322,0.08331393,0.30938802,0.09358697,0.33025485,,,
Sudan,1946,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06845322,0.08331393,0.30938802,0.09358697,0.33025485,,,
Sudan,1947,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06845322,0.08350155,0.31023847,0.09358697,0.33025485,,,
Sudan,1948,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08055962,0.09608059,0.35210182,0.09358697,0.33025485,,,
Sudan,1949,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11180962,0.08728856,0.29892618,0.09358697,0.33025485,,,
Sudan,1950,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1133058,0.07006414,0.23302131,0.09358697,0.33025485,,,
Sudan,1951,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1133058,0.07006414,0.23302131,0.09358697,0.33025485,,,
Sudan,1952,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1133058,0.07006414,0.23302131,0.09358697,0.33025485,,,
Sudan,1953,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16227779,0.12356844,0.39347715,0.09358697,0.63381472,,,
Sudan,1954,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19601105,0.13501219,0.40207368,0.09358697,0.63381472,,,
Sudan,1955,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2559544,0.15148569,0.39688081,0.09756611,0.58650483,,,
Sudan,1956,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29657886,0.17715449,0.43504535,0.10717058,0.6910823,,,0
Sudan,1957,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29838018,0.17532587,0.42728468,0.16039375,0.68131985,,,0
Sudan,1958,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27921004,0.1700759,0.43245928,0.16039375,0.67494365,,,0
Sudan,1959,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08564153,0.0842064,0.30375223,0.16039375,0.31947535,,,0
Sudan,1960,625,,,,,,,,,,,,,,,48.1876341,,,,,,,,,,,,,,,,,0.08048106,0.07999798,0.29048996,0.16039375,0.34296829,,,0
Sudan,1961,625,,,,,,,,,,,,,0.022391334,,48.6115365,,,,,,,,,,,,,,,,,0.08048106,0.07999798,0.29048996,0.16039375,0.34296829,,,0
Sudan,1962,625,,,,,,,,,,,,,6.915842154,,49.0274634,,,,,,,,,,,,,,,,,0.08048106,0.08068919,0.29316666,0.16039375,0.34296829,,,0
Sudan,1963,625,,,,,,,,,,,,,-2.84697168,,49.4379268,,,,,,,,,,,,,,,,,0.07923276,0.08049088,0.29316666,0.16039375,0.34296829,,,0
Sudan,1964,625,,,,,,,,,,,,,-1.12044911,,49.843878,,,,,,,,,,,,,,,,,0.10982436,0.11187157,0.39292702,0.16039375,0.59493932,,,0
Sudan,1965,625,,,,,,,,,,,,,6.777074073,,50.2483658,,,,,,,,,,,,,,,,,0.19359107,0.16186194,0.49890874,0.16039375,0.62157472,,,0
Sudan,1966,625,,,,,,,,,,,,,-3.57514748,,50.6533658,,,,,,,,,,,,,,,,,0.20344555,0.16491575,0.49890874,0.16039375,0.62157472,,,0
Sudan,1967,625,,,,,,,,,,,,,1.424081282,,51.0578536,,,,,,,,,,,,,,,,,0.20344555,0.16491575,0.49890874,0.16039375,0.62157472,,,0
Sudan,1968,625,,,,,,,,,,,,,1.963220824,,51.4578292,,,,,,,,,,,,,,,,,0.25067904,0.17535511,0.48143036,0.16039375,0.62157472,,,0
Sudan,1969,625,,,,,,,,,,,,,1.389350492,,51.8482926,,,,,,,,,,,,,,,,,0.10329981,0.07758328,0.26801408,0.18430524,0.17481924,,,0
Sudan,1970,625,,,0,,,,,,,,,,5.925074714,,52.2212195,,,,,,,,,,,,,,,,,0.10548625,0.07183363,0.24495962,0.33611749,0.2360301,,,0
Sudan,1971,625,,,0,,,,,,,,,,2.247314101,,52.5701463,,,,,,,,,,,,,,,,,0.12979451,0.07597932,0.24495962,0.33611749,0.2360301,,,0
Sudan,1972,625,,,0.16480922,,,,,,,,,,-5.07098648,,52.8875365,,,,,,,,,,,,,,,,,0.13129636,0.07943394,0.25692346,0.40805619,0.24808816,,,0
Sudan,1973,625,,,0.16480922,,,,,,,,,,0.632195251,,53.170439,,,,,,,,,,,,,,,,,0.13200742,0.08203388,0.26602661,0.40805619,0.24808816,,,0
Sudan,1974,625,,,0.16480922,,,,,,,,,,11.44528914,,53.416317,,,,,,,,,,,,,,,,,0.17769583,0.09043184,0.26282934,0.40805619,0.24808816,,,0
Sudan,1975,625,,,0.16480922,,,,,,,,,,15.71346645,,53.6237317,,,,,,,,,,1,0,1,,,,,0.17817727,0.09335835,0.27274846,0.40805619,0.24808816,,,0
Sudan,1976,625,,,0.16480922,,,,,,,,,,16.66521974,,53.7941463,,,,,,,,,,1,0,1,4,,,,0.17171865,0.09193218,0.27274846,0.40805619,0.24808816,,,0
Sudan,1977,625,,,0,,,,,,,,,,6.223853782,,53.9325853,,,,,,,,,,1,0,1,3,,,,0.16986995,0.09129286,0.27178508,0.40805619,0.24808816,,,0
Sudan,1978,625,,0.5,0,,,,,,,,,,-5.93098672,,54.0490731,,,,,,,,,,1,0,1,3,,,,0.18689582,0.0950722,0.27178508,0.40805619,0.24808816,,,0
Sudan,1979,625,,0.5,0,,,,,,,,,,-5.01859932,,54.1490731,,,,,,,,,,1,0,1,3,,,,0.19447799,0.09593794,0.26853661,0.40805619,0.24808816,,,0
Sudan,1980,625,,0.62063473,0,,,,,,,,,,1.524310148,,54.2411219,,,,,,,,,,1,0,1,3,,,,0.19584764,0.09720112,0.27195827,0.40805619,0.34364293,,,0
Sudan,1981,625,,0.62063473,0,,,,,,,,,,7.437563655,,54.3316829,,,,,,5,1,2,0,1,0,1,3,,,,0.19617403,0.09732916,0.27184943,0.40805619,0.34364293,,,0
Sudan,1982,625,,0.62063473,0,,,,,,,,,,5.958666434,,54.4247804,,,,,,4,2,1,1,1,0,1,3,,,,0.17206216,0.089429,0.26360271,0.40805619,0.34364293,,,0
Sudan,1983,625,,0.5,0,,,,,,,,,,2.062501694,,54.5243658,,7,,,,4,1,0,1,2,0,1,3,,,,0.20346839,0.09757904,0.26688376,0.40805619,0.32397331,,,0
Sudan,1984,625,,0.5,0,,,,,,,,,,-5.00890676,,54.635439,,,,,,4,0,0,0,2,0,1,3,,,,0.21338736,0.10180887,0.27283625,0.40805619,0.378695,,,0
Sudan,1985,625,,,0,,,,,,,,,,-6.28104358,,54.7589756,,,,,,5,1,1,1,2,0,1,3,,,,0.30912604,0.15014145,0.33821157,0.33362761,0.50779964,,,0
Sudan,1986,625,,,0,,,,,,,,,,5.413811012,,54.8944634,,,,,,3,1,1,1,2,0,0,3,,,,0.4039061,0.22035296,0.43479545,0.33362761,0.65856866,,,0
Sudan,1987,625,,,0.16480922,,,,,,,,,,14.2208846,,55.0393658,,,,,,5,1,0,1,2,0,1,4,,,,0.40744013,0.22205755,0.43479545,0.33362761,0.65856866,,,0
Sudan,1988,625,,,0.16480922,,,,,,,,,,-0.33109181,,55.1896829,,,,,,2,2,1,1,2,0,1,5,,,,0.40744013,0.21295869,0.41012513,0.33362761,0.48346658,,,0
Sudan,1989,625,,,0.16480922,,,,,,,,,,8.931393687,,55.3473902,,,,,,1,0,0,0,2,0,1,4,,,,0.22482657,0.10188465,0.2633035,0.53229005,0.20554209,,,0
Sudan,1990,625,,,0.16480922,,,,,,,,,,-5.47005377,,55.5144634,,,,,,1,0,1,0,2,0,0,4,,,,0.0918958,0.01524846,0.03642023,0.80535194,0.10193501,,,0
Sudan,1991,625,,,0.16480922,,,,,,,,,,7.510910626,,55.6908536,,,,,,1,0,0,0,2,0,0,4,,,,0.0918958,0.01573795,0.03828753,0.80535194,0.10193501,,,0
Sudan,1992,625,,,0.16480922,,,,,,,,,,6.577861385,,55.8795853,,,,,,0,0,0,0,2,0,0,5,,,,0.09444852,0.02246988,0.06297972,0.80535194,0.10193501,,,0
Sudan,1993,625,,,0,,,,,,,,,,4.56874919,,56.0811707,,,,,,0,0,0,0,2,0,0,5,,,,0.09444852,0.02210099,0.06156766,0.80535194,0.10193501,,,0
Sudan,1994,625,,,0,,,,,,,,,,1.006228243,,56.2986585,,,,,,2,0,0,0,2,0,0,5,,,,0.09477807,0.02949472,0.08960731,0.80535194,0.10193501,,,0
Sudan,1995,625,,,0,,,,,,,,,,5.99709232,,56.5330731,,,,,,2,0,0,0,2,0,0,4,3,,,0.09477807,0.02113415,0.05773989,0.80535194,0.10193501,,,0
Sudan,1996,625,,,0.16480922,,,,,,,,,,5.919124758,,56.7859512,,,,,,0,0,0,0,2,0,0,5,3,,,0.10636863,0.02248109,0.05773989,0.80535194,0.10193501,-1.63349568,-1.27631485,0
Sudan,1997,625,,,0.16480922,,,,,,,,,,10.56673631,,57.055878,,,,,,0,0,0,0,2,0,0,4,3,,,0.16096332,0.03032428,0.05925068,0.80535194,0.10193501,,,0
Sudan,1998,625,,,0.16480922,,,,,,100,,,,4.308504104,,57.3443902,,,,,,0,0,0,0,2,0,0,4,3,,,0.16096332,0.03032428,0.05925068,0.80535194,0.10193501,-1.62623536,-1.01585543,0
Sudan,1999,625,,,0.22541129,,,,,,100,,,,,,,,,,,,0,0,0,0,2,0,1,5,3,,,0.16096332,0.03106201,0.06191934,0.80535194,0.10193501,,,0
Sudan,2000,625,,,0.28601339,,,,,,98.3165,,,1.01218,6.345867769,,57.9749756,61.3458,6,,,,0,0,0,0,2,0,0,5,3,,,0.17002973,0.03757016,0.08014725,0.85223636,0.10193501,-1.50292277,-0.79984719,0
Sudan,2001,625,,,0.34661549,,,,,,98.4183,,,,6.500360421,,58.3166341,,1,,,,0,0,0,0,2,0,0,5,3,,,0.18383492,0.03989824,0.08013294,0.85223636,0.09918211,,,0
Sudan,2002,625,,,0.34661549,,,,,,97.97,,,1.42644,6.427273901,,58.6755609,,2,,,,0,0,0,0,2,0,0,4,3,,,0.18572653,0.04022851,0.08013294,0.85223636,0.09918211,-1.27539992,-1.02262163,0
Sudan,2003,625,,,0.34661549,,,,,,82.9538,,,,7.734591717,,59.0502439,,6,,,,0,0,0,0,2,0,0,5,3,,,0.18675197,0.04038856,0.08013294,0.85223636,0.09918211,-1.57628309,-1.24013328,0.02
Sudan,2004,625,,,0.53400874,,,,,,98.4896,,,1.6299,3.883307291,,59.4381463,,4,,,,2,0,0,0,2,0,0,5,3,,,0.20047893,0.04548198,0.08928705,0.85223636,0.28658052,-1.48402679,-1.27620387,0.035
Sudan,2005,625,,,0.47340667,,2,2,,,99.0428,,,1.56307,7.489738142,,59.8408292,,6,,,,1,0,0,0,0,0,1,5,3,,,0.21649307,0.07530357,0.18033039,0.81671983,0.19101618,-1.59407424,-1.4450066,0.035
Sudan,2006,625,,,0.41280457,,2,2,,0,97.8734,,,1.96302,10.064308,,60.2622439,,3,,4,2,1,0,0,0,0,0,1,5,3,,,0.1727559,0.0671158,0.18360518,0.81671983,0.18715922,-1.32070183,-1.21162211,0.035
Sudan,2007,625,,,0.24799537,,2,2,,0,82.7385,,,,11.52191003,,60.700878,,3,,,,1,0,0,0,0,0,1,5,3,,,0.17157006,0.06864109,0.18974616,0.81671983,0.21850101,-1.39345169,-1.37561154,0.035
Sudan,2008,625,,,,,2,2,,0,76.1086,,,2.20143,7.801963334,,61.1506097,53.5173,340,,3,3,0,0,0,0,0,0,1,5,3,,,0.17340068,0.06901309,0.18974616,0.81671983,0.21850101,-1.41182684,-1.48346769,0.035
Sudan,2009,625,,,0,,2,2,,0,80.1292,,,2.21868,3.241847572,,61.6023902,,332,,,,1,0,0,0,0,0,1,5,3,,,0.17257867,0.06920284,0.19094042,0.81671983,0.21850101,-1.23376274,-1.21537709,0.035
Sudan,2010,625,,,0.0606021,,2,2,,0,81.2904,,,,3.469335093,,62.0425853,,252,,4,4,1,0,0,0,0,0,1,5,3,,1.6,0.24407113,0.08278132,0.18423053,0.80416913,0.14581793,-1.29630994,-1.25635969,0.035
Sudan,2011,625,,,0.12120418,,2,2,,0,76.9467,,,,-1.96772897,,62.4555365,,249,,,,1,0,0,0,,,,5,3,,1.56375,0.24357945,0.07399178,0.15558547,0.8631868,0.14362359,-1.22422325,-1.2271198,0.035
Sudan,2012,625,,,0.18180626,,2,2,,0,80.3972,,,,0.521559267,,62.8321951,,,,3,3,,,,,,,,5,3,,13,0.23733579,0.07939609,0.17799301,0.8631868,0.18366474,-1.20225513,-1.5137974,0.05199999
Sudan,2013,625,,,0.24240835,,2,2,,0,94.3187,,,,4.394711132,3,63.1670487,,269,,,,,,,,,,,,3,,11,0.25704575,0.07518021,0.14899875,0.87465266,0.22788606,-1.25545799,-1.5001899,0.05199999
Sudan,2014,625,,,0.30301043,,2,2,,0,,,,,2.679411813,3,63.4585365,,,,3,3,,,,,,,,5,3,,11,0.25267505,0.07290266,0.14499891,0.87465266,0.22788606,-1.14188981,-1.44692659,
Sudan,2015,625,,,,,2,2,,0,,,,,4.906045175,3,63.7107317,58.6013,267,,,,,,,,,,,5,3,,12,0.31002238,0.08860029,0.14957003,0.87465266,0.22788606,-1.1840285,-1.50237989,
Sudan,2016,625,,,,,2,2,,0,,,164,,,3,,,,,3,2,,,,,,,,,,,14,0.32239715,0.10093575,0.17660807,0.88308361,0.25579104,,,
Sudan,2017,625,,,,,,,,0,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1960,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1961,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1962,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1963,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1964,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1965,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1966,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1967,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1968,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1969,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1970,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1971,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1972,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1973,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1974,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1975,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1976,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1977,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1978,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1979,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1980,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1981,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1982,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1983,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1984,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1985,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1986,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1987,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1988,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1989,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1990,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1991,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1992,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1993,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1994,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1995,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1996,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1997,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1998,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1999,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2000,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2001,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2002,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2003,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2004,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2005,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2006,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2007,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2008,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2009,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2010,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2011,626,,,,,,,,,,,,0.80521,-4.64031673,,54.205,,,,,,2,1,2,1,,,,4,,,,0.22823074,0.11495183,0.30474767,0.81787447,0.33568691,-1.33215987,-1.63015079,0.03999999
South Sudan,2012,626,,,,,2,2,,3,,,,,-46.0821223,,54.727,,,,,,,,,,,,,4,3,,,0.22207335,0.11763419,0.31928121,0.81787447,0.4198512,-1.38830387,-1.3515197,0.03999999
South Sudan,2013,626,,,,,2,2,,3,,,,,13.12973114,2,55.2209024,,,,,,,,,,,,,,3,,14,0.19813517,0.091683,0.25102044,0.8982198,0.26732009,-1.46394419,-1.38383734,0.03999999
South Sudan,2014,626,,,,,2,1,,1,,,,,3.373648477,2,55.6822195,,,,3,1,,,,,,,,5,3,,15,0.1907036,0.08352408,0.22850892,0.8982198,0.21600101,-1.79114961,-1.61320865,
South Sudan,2015,626,,,,,2,1,,1,,,,,-6.34977795,2,56.1115122,31.9762,,,,,,,,,,,,5,3,,15,0.19063874,0.08040276,0.21764861,0.8982198,0.21998915,-1.82753861,-1.71167194,
South Sudan,2016,626,,,,,2,1,,1,,,187,,,2,,,,,3,1,,,,,,,,,,,11,0.18113011,0.06091307,0.15579842,0.91106636,0.1356665,,,
South Sudan,2017,626,,,,,,,,0,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1800,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1801,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1802,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1803,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1804,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1805,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1806,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1807,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1808,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1809,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1810,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1811,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1812,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1813,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1814,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1815,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1816,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1817,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Persia),1818,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
